Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Audio,Unknown,Unknown,Distressed,0.0,INC_456,Low
Audio,Medical,Unknown,Distressed,0.3,INC_457,Low
Audio,Theft,Unknown,Calm,0.0,INC_458,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_459,Low
Audio,Disturbance,Unknown,Distressed,0.3,INC_460,Low
Audio,Assault,Unknown,Distressed,0.4,INC_461,High
Audio,Unknown,Japan,Calm,0.05,INC_462,Low
Audio,Fire,Unknown,Distressed,0.6,INC_463,High
Audio,Medical,Unknown,Distressed,0.0,INC_464,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_465,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_466,Low
Audio,Accident,Unknown,Distressed,0.3,INC_467,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_468,Low
Audio,Unknown,Unknown,Calm,0.0,INC_469,Low
Audio,Accident,Unknown,Calm,0.0,INC_470,Medium
Audio,Unknown,Hillcrest,Calm,0.0,INC_471,Low
Audio,Unknown,Unknown,Calm,0.0,INC_472,Low
Audio,Accident,Unknown,Calm,0.0,INC_473,Medium
Audio,Assault,Unknown,Distressed,0.35,INC_474,High
Audio,Unknown,Unknown,Concerned,0.0,INC_475,Low
Audio,Unknown,Unknown,Calm,0.0,INC_476,Low
Audio,Fire,Unknown,Distressed,0.4,INC_477,High
Audio,Accident,Unknown,Distressed,0.0,INC_478,Medium
Audio,Unknown,Unknown,Calm,0.05,INC_479,Low
Audio,Accident,Unknown,Distressed,0.35,INC_480,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_481,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_482,Low
Audio,Unknown,Unknown,Distressed,0.05,INC_483,Low
Audio,Unknown,Unknown,Calm,0.0,INC_484,Low
Audio,Assault,Baltimore,Distressed,0.3,INC_485,High
Audio,Unknown,Unknown,Distressed,0.0,INC_486,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_487,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_488,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_489,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_490,Low
Audio,Assault,the John Fee,Distressed,0.3,INC_491,High
Audio,Unknown,Unknown,Distressed,0.2,INC_492,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_493,Low
Audio,Assault,Unknown,Distressed,0.3,INC_494,High
Audio,Assault,Unknown,Distressed,0.3,INC_495,High
Audio,Assault,Unknown,Distressed,0.45,INC_496,High
Audio,Assault,Unknown,Distressed,0.6,INC_497,High
Audio,Unknown,Unknown,Distressed,0.5,INC_498,Low
Audio,Fire,Unknown,Distressed,0.6,INC_499,High
Audio,Unknown,Unknown,Distressed,0.0,INC_500,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_501,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_502,Low
Audio,Theft,Unknown,Distressed,0.0,INC_503,Medium
Audio,Unknown,Unknown,Concerned,0.0,INC_504,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_505,Low
Audio,Unknown,Wild Rock,Distressed,0.0,INC_506,Low
Audio,Assault,Unknown,Distressed,0.3,INC_507,High
Audio,Accident,Unknown,Distressed,0.3,INC_508,Medium
Audio,Unknown,Unknown,Calm,0.3,INC_509,Low
Audio,Assault,Unknown,Distressed,0.3,INC_510,High
Audio,Unknown,Red Reef Park,Distressed,0.0,INC_511,Low
Audio,Assault,Unknown,Distressed,0.6,INC_512,High
Audio,Unknown,Unknown,Distressed,0.0,INC_513,Low
Audio,Assault,Unknown,Distressed,0.6,INC_514,High
Audio,Medical,Unknown,Distressed,0.3,INC_515,Low
Audio,Medical,Unknown,Distressed,0.0,INC_516,Low
Audio,Assault,Unknown,Distressed,0.6,INC_517,High
Audio,Unknown,Unknown,Distressed,0.0,INC_518,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_519,Low
Audio,Accident,Unknown,Distressed,0.0,INC_520,Medium
Audio,Assault,Unknown,Distressed,0.6,INC_521,High
Audio,Unknown,Unknown,Concerned,0.0,INC_522,Low
Audio,Unknown,Unknown,Concerned,0.3,INC_523,Low
Audio,Disturbance,Unknown,Distressed,0.0,INC_524,Low
Audio,Theft,Unknown,Distressed,1.0,INC_525,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_526,Low
Audio,Unknown,Unknown,Calm,0.0,INC_527,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_528,Low
Audio,Assault,Burdenon Avenue,Distressed,0.35,INC_529,High
Audio,Unknown,Unknown,Distressed,0.3,INC_530,Low
Audio,Assault,Unknown,Distressed,0.3,INC_531,High
Audio,Unknown,Unknown,Calm,0.0,INC_532,Low
Audio,Unknown,Unknown,Calm,0.0,INC_533,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_534,Low
Audio,Disturbance,Unknown,Distressed,0.0,INC_535,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_536,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_537,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_538,Low
Audio,Assault,Unknown,Distressed,0.3,INC_539,High
Audio,Accident,Unknown,Distressed,0.0,INC_540,Medium
Audio,Disturbance,Unknown,Distressed,0.5,INC_541,Low
Audio,Accident,Unknown,Distressed,0.3,INC_542,Medium
Audio,Accident,Unknown,Distressed,0.0,INC_543,Medium
Audio,Unknown,Unknown,Distressed,0.1,INC_544,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_545,Low
Audio,Fire,Unknown,Distressed,0.3,INC_546,High
Audio,Unknown,Unknown,Distressed,0.1,INC_547,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_548,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_549,Low
Audio,Assault,Unknown,Distressed,0.3,INC_550,High
Audio,Assault,Unknown,Distressed,0.6,INC_551,High
Audio,Theft,Unknown,Distressed,0.5,INC_552,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_553,Low
Audio,Assault,Unknown,Distressed,0.3,INC_554,High
Audio,Unknown,Unknown,Calm,0.0,INC_555,Low
Audio,Unknown,Unknown,Calm,0.0,INC_556,Low
Audio,Accident,Ontario,Calm,0.0,INC_557,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_558,Low
Audio,Unknown,Unknown,Calm,0.0,INC_559,Low
Audio,Accident,Unknown,Calm,0.5,INC_560,Medium
Audio,Medical,Unknown,Distressed,0.3,INC_561,Low
Audio,Unknown,Unknown,Calm,0.0,INC_562,Low
Audio,Fire,Unknown,Distressed,0.3,INC_563,High
Audio,Fire,Unknown,Distressed,0.3,INC_564,High
Audio,Unknown,Unknown,Distressed,0.3,INC_565,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_566,Low
Audio,Assault,Unknown,Distressed,0.3,INC_567,High
Audio,Assault,Unknown,Distressed,0.3,INC_568,High
Audio,Unknown,Unknown,Calm,0.3,INC_569,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_570,Low
Audio,Assault,Unknown,Distressed,0.3,INC_571,High
Audio,Assault,Unknown,Distressed,0.4,INC_572,High
Audio,Unknown,Unknown,Distressed,0.0,INC_573,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_574,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_575,Low
Audio,Fire,Unknown,Distressed,0.6,INC_576,High
Audio,Unknown,Unknown,Distressed,0.0,INC_577,Low
Audio,Assault,"Fumbi, Lake Avenue",Distressed,0.3,INC_578,High
Audio,Unknown,Unknown,Distressed,0.0,INC_579,Low
Audio,Medical,Unknown,Distressed,0.0,INC_580,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_581,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_582,Low
Audio,Assault,Unknown,Distressed,0.3,INC_583,High
Audio,Unknown,Unknown,Calm,0.0,INC_584,Low
Audio,Fire,Unknown,Distressed,0.6,INC_585,High
Audio,Fire,Unknown,Distressed,0.3,INC_586,High
Audio,Unknown,Unknown,Distressed,0.0,INC_587,Low
Audio,Unknown,Unknown,Concerned,0.0,INC_588,Low
Audio,Unknown,Unknown,Calm,0.3,INC_589,Low
Audio,Unknown,Unknown,Calm,0.0,INC_590,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_591,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_592,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_593,Low
Audio,Assault,Unknown,Calm,0.3,INC_594,High
Audio,Unknown,Unknown,Distressed,0.0,INC_595,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_596,Low
Audio,Accident,Unknown,Distressed,0.55,INC_597,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_598,Low
Audio,Assault,Unknown,Distressed,0.3,INC_599,High
Audio,Assault,Unknown,Distressed,0.6,INC_600,High
Audio,Unknown,Unknown,Distressed,0.0,INC_601,Low
Audio,Accident,Encona,Distressed,0.0,INC_602,Medium
Audio,Unknown,Unknown,Calm,0.3,INC_603,Low
Audio,Theft,Unknown,Distressed,0.8,INC_604,Medium
Audio,Assault,Unknown,Distressed,0.3,INC_605,High
Audio,Unknown,Unknown,Distressed,0.3,INC_606,Low
Audio,Assault,Unknown,Distressed,1.0,INC_607,High
Audio,Unknown,Unknown,Distressed,0.0,INC_608,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_609,Low
Audio,Assault,Unknown,Distressed,0.45,INC_610,High
Audio,Assault,Unknown,Distressed,0.3,INC_611,High
Audio,Unknown,Unknown,Distressed,0.0,INC_612,Low
Audio,Fire,Unknown,Distressed,0.4,INC_613,High
Audio,Fire,Unknown,Distressed,0.3,INC_614,High
Audio,Assault,Unknown,Distressed,0.3,INC_615,High
Audio,Unknown,Unknown,Calm,0.3,INC_616,Low
Audio,Assault,Unknown,Distressed,0.4,INC_617,High
Audio,Unknown,Unknown,Calm,0.0,INC_618,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_619,Low
Audio,Unknown,Unknown,Calm,0.0,INC_620,Low
Audio,Accident,Unknown,Calm,0.0,INC_621,Medium
Audio,Fire,Unknown,Distressed,0.3,INC_622,High
Audio,Unknown,Unknown,Calm,0.3,INC_623,Low
Audio,Assault,Unknown,Distressed,0.3,INC_624,High
Audio,Fire,Russian,Distressed,0.6,INC_625,High
Audio,Assault,Unknown,Distressed,0.3,INC_626,High
Audio,Assault,Unknown,Concerned,0.3,INC_627,High
Audio,Unknown,Unknown,Distressed,0.0,INC_628,Low
Audio,Assault,Santa,Distressed,0.3,INC_629,High
Audio,Unknown,Unknown,Distressed,0.0,INC_630,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_631,Low
Audio,Medical,Unknown,Distressed,0.0,INC_632,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_633,Low
Audio,Unknown,Unknown,Concerned,0.0,INC_634,Low
Audio,Assault,Unknown,Distressed,0.3,INC_635,High
Audio,Fire,Unknown,Distressed,0.0,INC_636,High
Audio,Accident,Unknown,Distressed,0.0,INC_637,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_638,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_639,Low
Audio,Assault,Unknown,Distressed,0.35,INC_640,High
Audio,Unknown,Unknown,Calm,0.0,INC_641,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_642,Low
Audio,Unknown,Unknown,Distressed,0.2,INC_643,Low
Audio,Assault,Godfly,Distressed,0.3,INC_644,High
Audio,Unknown,Unknown,Distressed,0.0,INC_645,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_646,Low
Audio,Disturbance,Unknown,Distressed,0.1,INC_647,Low
Audio,Unknown,Unknown,Calm,0.35,INC_648,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_649,Low
Audio,Assault,Unknown,Distressed,0.3,INC_650,High
Audio,Unknown,Unknown,Distressed,0.0,INC_651,Low
Audio,Assault,Unknown,Distressed,0.6,INC_652,High
Audio,Accident,Unknown,Distressed,0.3,INC_653,Medium
Audio,Assault,Unknown,Distressed,0.8,INC_654,High
Audio,Assault,Unknown,Distressed,0.4,INC_655,High
Audio,Unknown,Unknown,Distressed,0.0,INC_656,Low
Audio,Unknown,Unknown,Distressed,0.5,INC_657,Low
Audio,Assault,Unknown,Distressed,0.3,INC_658,High
Audio,Accident,Unknown,Distressed,0.35,INC_659,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_660,Low
Audio,Assault,Unknown,Distressed,0.65,INC_661,High
Audio,Assault,Unknown,Distressed,0.7,INC_662,High
Audio,Assault,Unknown,Distressed,0.9,INC_663,High
Audio,Unknown,Unknown,Distressed,0.0,INC_664,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_665,Low
Audio,Unknown,Unknown,Calm,0.0,INC_666,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_667,Low
Audio,Unknown,Unknown,Distressed,0.2,INC_668,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_669,Low
Audio,Unknown,Unknown,Calm,0.0,INC_670,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_671,Low
Audio,Assault,"Dogwood, Green Park",Distressed,0.2,INC_672,High
Audio,Unknown,Unknown,Distressed,0.0,INC_673,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_674,Low
Audio,Assault,Unknown,Distressed,0.3,INC_675,High
Audio,Assault,Unknown,Distressed,0.3,INC_676,High
Audio,Unknown,Unknown,Distressed,0.0,INC_677,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_678,Low
Audio,Theft,Unknown,Distressed,0.1,INC_679,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_680,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_681,Low
Audio,Unknown,Glendon,Calm,0.0,INC_682,Low
Audio,Unknown,Bank,Calm,0.0,INC_683,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_684,Low
Audio,Assault,Unknown,Distressed,0.3,INC_685,High
Audio,Assault,North Shore Road,Distressed,0.0,INC_686,High
Audio,Assault,Unknown,Distressed,0.3,INC_687,High
Audio,Fire,Unknown,Distressed,0.65,INC_688,High
Audio,Unknown,Unknown,Calm,0.0,INC_689,Low
Audio,Accident,"83rd Street, Christ",Distressed,0.0,INC_690,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_691,Low
Audio,Unknown,Unknown,Calm,0.0,INC_692,Low
Audio,Unknown,Unknown,Calm,0.0,INC_693,Low
Audio,Medical,Unknown,Distressed,0.3,INC_694,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_695,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_696,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_697,Low
Audio,Assault,Unknown,Distressed,0.6,INC_698,High
Audio,Unknown,Unknown,Calm,0.65,INC_699,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_700,Low
Audio,Unknown,Unknown,Calm,0.0,INC_701,Low
Audio,Assault,Unknown,Distressed,0.3,INC_702,High
Audio,Unknown,Unknown,Distressed,0.0,INC_703,Low
PDF,MRAP Memorandum,Benton County Sheriffs Office,Neutral,0.9,INC_001,Medium
PDF,Equipment Request,Benton County Sheriff’s Office,Neutral,0.9,INC_002,Medium
PDF,General Report,MRAP must be parked in an area designated by the commander at the Benton County Sheriffs Office,Neutral,0.9,INC_003,Medium
PDF,Training Lesson Plan,Benton Police Department,Neutral,0.9,INC_004,Medium
PDF,General Order / Policy,Bryant Police Department,Neutral,0.9,INC_005,Medium
PDF,Training Record,Cabot Police Department,Neutral,0.9,INC_006,Medium
PDF,MRAP Memorandum,Craighead County Sheriff's Office,Neutral,0.9,INC_007,Medium
PDF,General Report,Chief Deputy Craighead County Sheriff's Office,Neutral,0.9,INC_008,Medium
PDF,Equipment Request,Craighead County Sheriff's Office,Neutral,0.9,INC_009,Medium
PDF,Training Lesson Plan,MRAP Craighead County Sheriff's Office,Neutral,0.9,INC_010,Medium
PDF,Equipment Request,CLEET instructor from the Fort Smith Police Department,Neutral,0.9,INC_011,Medium
PDF,Training Lesson Plan,Crawford County Sheriff's Office,Neutral,0.9,INC_012,Medium
PDF,Equipment Request,Fort Smith Police Department,Neutral,0.9,INC_013,Medium
PDF,Training Lesson Plan,Fort Smith Police Department,Neutral,0.9,INC_014,Medium
PDF,Cover Sheet,Hot Springs Police Department,Neutral,0.9,INC_015,Medium
PDF,Training Course Summary,Hot Springs Police Department,Neutral,0.9,INC_016,Medium
PDF,Training Course Outline,Hot Springs Police Department,Neutral,0.9,INC_017,Medium
PDF,General Report,Jacksonville AR Police Department,Neutral,0.9,INC_018,Medium
PDF,Training Lesson Plan,"Operations of the Mine Resistant Ambush Protection
Vehicle",Neutral,0.9,INC_019,Medium
PDF,MRAP SOP,The Jefferson County Sheriff’s Office,Neutral,0.9,INC_020,Medium
PDF,Training Course Outline,Little Rock Police Department,Neutral,0.9,INC_021,Medium
PDF,MRAP Memorandum,City of Little Rock Police Department,Neutral,0.9,INC_022,Medium
PDF,Equipment Request,Lonoke County Sheriff’s Office,Neutral,0.9,INC_023,Medium
PDF,Training Lesson Plan,Lonoke County Sheriff’s Office,Neutral,0.9,INC_024,Medium
PDF,Trainee Reference Materials,Lonoke County Sheriff’s Office,Neutral,0.9,INC_025,Medium
PDF,Equipment Request,The Mississippi County Sheriff's Department,Neutral,0.9,INC_026,Medium
PDF,General Order / Policy,Pulaski County Sheriff's Office,Neutral,0.9,INC_027,Medium
PDF,MRAP Memorandum,MRAP The Rogers Police Department,Neutral,0.9,INC_028,Medium
PDF,General Report,Sheriff Mike McGou Union County Sheriff's Office,Neutral,0.9,INC_029,Medium
Image,Unknown,Scene Image,N/A,0.11,INC_001,Low
Image,Fire Scene,Scene Image,N/A,0.753,INC_002,High
Image,Unknown,Scene Image,N/A,0.515,INC_003,Low
Image,Unknown,Scene Image,N/A,0.412,INC_004,Low
Image,Unknown,Scene Image,N/A,0.459,INC_005,Low
Image,Unknown,Scene Image,N/A,0.386,INC_006,Low
Image,Vehicle Accident,Scene Image,N/A,0.693,INC_007,Medium
Image,Unknown,Scene Image,N/A,0.466,INC_008,Low
Image,Unknown,Scene Image,N/A,0.03,INC_009,Low
Image,Unknown,Scene Image,N/A,0.0,INC_010,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_011,High
Image,Unknown,Scene Image,N/A,0.11,INC_012,Low
Image,Unknown,Scene Image,N/A,0.285,INC_013,Low
Image,Unknown,Scene Image,N/A,0.03,INC_014,Low
Image,Assault / Violence,Scene Image,N/A,0.843,INC_015,High
Image,Assault / Violence,Scene Image,N/A,0.814,INC_016,High
Image,Assault / Violence,Scene Image,N/A,0.779,INC_017,High
Image,Assault / Violence,Scene Image,N/A,0.823,INC_018,High
Image,Assault / Violence,Scene Image,N/A,0.566,INC_019,High
Image,Assault / Violence,Scene Image,N/A,0.685,INC_020,High
Image,Assault / Violence,Scene Image,N/A,0.852,INC_021,High
Image,Fire Scene,Scene Image,N/A,0.85,INC_022,High
Image,Assault / Violence,Scene Image,N/A,0.352,INC_023,High
Image,Assault / Violence,Scene Image,N/A,0.389,INC_024,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_025,High
Image,Assault / Violence,Scene Image,N/A,0.502,INC_026,High
Image,Assault / Violence,Scene Image,N/A,0.555,INC_027,High
Image,Assault / Violence,Scene Image,N/A,0.415,INC_028,High
Image,Unknown,Scene Image,N/A,0.653,INC_029,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_030,High
Image,Assault / Violence,Scene Image,N/A,0.508,INC_031,High
Image,Unknown,Scene Image,N/A,0.275,INC_032,Low
Image,Unknown,Scene Image,N/A,0.09,INC_033,Low
Image,Fire Scene,Scene Image,N/A,0.72,INC_034,High
Image,Unknown,Scene Image,N/A,0.52,INC_035,Low
Image,Fire Scene,Scene Image,N/A,0.266,INC_036,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_037,High
Image,Fire Scene,Scene Image,N/A,0.505,INC_038,High
Image,Unknown,Scene Image,N/A,0.41,INC_039,Low
Image,Unknown,Scene Image,N/A,0.29,INC_040,Low
Image,Vehicle Accident,Scene Image,N/A,0.637,INC_041,Medium
Image,Fire Scene,Scene Image,N/A,0.361,INC_042,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_043,High
Image,Vehicle Accident,Scene Image,N/A,0.307,INC_044,Medium
Image,Fire Scene,Scene Image,N/A,0.5,INC_045,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_046,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_047,High
Image,Fire Scene,Scene Image,N/A,0.86,INC_048,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_049,High
Image,Vehicle Accident,Scene Image,N/A,0.452,INC_050,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_051,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_052,High
Image,Fire Scene,Scene Image,N/A,0.336,INC_053,High
Image,Vehicle Accident,Scene Image,N/A,0.345,INC_054,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_055,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_056,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_057,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_058,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_059,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_060,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_061,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_062,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_063,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_064,High
Image,Fire Scene,Scene Image,N/A,0.86,INC_065,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_066,High
Image,Fire Scene,Scene Image,N/A,0.95,INC_067,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_068,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_069,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_070,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_071,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_072,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_073,High
Image,Fire Scene,Scene Image,N/A,0.83,INC_074,High
Image,Unknown,Scene Image,N/A,0.32,INC_075,Low
Image,Unknown,Scene Image,N/A,0.35,INC_076,Low
Image,Fire Scene,Scene Image,N/A,0.68,INC_077,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_078,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_079,High
Image,Fire Scene,Scene Image,N/A,0.53,INC_080,High
Image,Unknown,Scene Image,N/A,0.0,INC_081,Low
Image,Unknown,Scene Image,N/A,0.0,INC_082,Low
Image,Unknown,Scene Image,N/A,0.0,INC_083,Low
Image,Unknown,Scene Image,N/A,0.0,INC_084,Low
Image,Unknown,Scene Image,N/A,0.0,INC_085,Low
Image,Unknown,Scene Image,N/A,0.0,INC_086,Low
Image,Unknown,Scene Image,N/A,0.0,INC_087,Low
Image,Unknown,Scene Image,N/A,0.0,INC_088,Low
Image,Unknown,Scene Image,N/A,0.0,INC_089,Low
Image,Unknown,Scene Image,N/A,0.0,INC_090,Low
Image,Unknown,Scene Image,N/A,0.0,INC_091,Low
Image,Unknown,Scene Image,N/A,0.0,INC_092,Low
Image,Unknown,Scene Image,N/A,0.0,INC_093,Low
Image,Unknown,Scene Image,N/A,0.0,INC_094,Low
Image,Unknown,Scene Image,N/A,0.0,INC_095,Low
Image,Unknown,Scene Image,N/A,0.0,INC_096,Low
Image,Unknown,Scene Image,N/A,0.39,INC_097,Low
Image,Unknown,Scene Image,N/A,0.35,INC_098,Low
Image,Unknown,Scene Image,N/A,0.32,INC_099,Low
Image,Unknown,Scene Image,N/A,0.38,INC_100,Low
Image,Fire Scene,Scene Image,N/A,0.88,INC_101,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_102,High
Image,Vehicle Accident,Scene Image,N/A,0.52,INC_103,Medium
Image,Vehicle Accident,Scene Image,N/A,0.295,INC_104,Medium
Image,Unknown,Scene Image,N/A,0.42,INC_105,Low
Image,Unknown,Scene Image,N/A,0.25,INC_106,Low
Image,Unknown,Scene Image,N/A,0.2,INC_107,Low
Image,Unknown,Scene Image,N/A,0.15,INC_108,Low
Image,Unknown,Scene Image,N/A,0.15,INC_109,Low
Image,Unknown,Scene Image,N/A,0.18,INC_110,Low
Image,Unknown,Scene Image,N/A,0.23,INC_111,Low
Image,Unknown,Scene Image,N/A,0.27,INC_112,Low
Image,Vehicle Accident,Scene Image,N/A,0.554,INC_113,Medium
Image,Unknown,Scene Image,N/A,0.23,INC_114,Low
Image,Vehicle Accident,Scene Image,N/A,0.315,INC_115,Medium
Image,Fire Scene,Scene Image,N/A,0.352,INC_116,High
Image,Vehicle Accident,Scene Image,N/A,0.369,INC_117,Medium
Image,Unknown,Scene Image,N/A,0.13,INC_118,Low
Image,Unknown,Scene Image,N/A,0.04,INC_119,Low
Image,Unknown,Scene Image,N/A,0.04,INC_120,Low
Image,Unknown,Scene Image,N/A,0.06,INC_121,Low
Image,Unknown,Scene Image,N/A,0.33,INC_122,Low
Image,Unknown,Scene Image,N/A,0.32,INC_123,Low
Image,Vehicle Accident,Scene Image,N/A,0.429,INC_124,Medium
Image,Unknown,Scene Image,N/A,0.23,INC_125,Low
Image,Vehicle Accident,Scene Image,N/A,0.344,INC_126,Medium
Image,Unknown,Scene Image,N/A,0.29,INC_127,Low
Image,Fire Scene,Scene Image,N/A,0.72,INC_128,High
Image,Unknown,Scene Image,N/A,0.35,INC_129,Low
Image,Unknown,Scene Image,N/A,0.25,INC_130,Low
Image,Unknown,Scene Image,N/A,0.19,INC_131,Low
Image,Unknown,Scene Image,N/A,0.32,INC_132,Low
Image,Unknown,Scene Image,N/A,0.23,INC_133,Low
Image,Unknown,Scene Image,N/A,0.17,INC_134,Low
Image,Unknown,Scene Image,N/A,0.07,INC_135,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_136,High
Image,Unknown,Scene Image,N/A,0.304,INC_137,Low
Image,Unknown,Scene Image,N/A,0.39,INC_138,Low
Image,Fire Scene,Scene Image,N/A,0.53,INC_139,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_140,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_141,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_142,High
Image,Unknown,Scene Image,N/A,0.44,INC_143,Low
Image,Fire Scene,Scene Image,N/A,0.605,INC_144,High
Image,Unknown,Scene Image,N/A,0.385,INC_145,Low
Image,Unknown,Scene Image,N/A,0.392,INC_146,Low
Image,Fire Scene,Scene Image,N/A,0.277,INC_147,High
Image,Unknown,Scene Image,N/A,0.49,INC_148,Low
Image,Fire Scene,Scene Image,N/A,0.83,INC_149,High
Image,Fire Scene,Scene Image,N/A,0.362,INC_150,High
Image,Fire Scene,Scene Image,N/A,0.81,INC_151,High
Image,Fire Scene,Scene Image,N/A,0.84,INC_152,High
Image,Fire Scene,Scene Image,N/A,0.53,INC_153,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_154,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_155,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_156,High
Image,Fire Scene,Scene Image,N/A,0.94,INC_157,High
Image,Fire Scene,Scene Image,N/A,0.54,INC_158,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_159,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_160,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_161,High
